>Elsinoe	3 4 3 4 3 3 6 3 3 3 4 1 3 4 4 4 4 0 2 1 2 2 5 4 1 2 2 1 0 2 0 3 4 0 1 1 2 1 5 1 4 2 4 3 5 0 2 1 2 1 0 2 6 2 4 2 1 3 0 3 3 2 3 2 1 5 1 4 1 4 0 0 1 4 3 3 1 5 1 3 2 1 2 2 2 9 10 3 7 8 9 2 0 6 2 3 8 3 6 2 3 7 2 2 5 9 6 2 1 4 1 0 0 0 0 0 2 3 2 3 1 1 2 3 1 3 3 4 7 5 3 6 1 5 0 0 0 2 3 4 1 4 1 2 0 3 2 4 1 11 6 3 6 3 5 3 0 0 2 3 3 2 2 5 3 9 6 0 3 5 8 2 3 1 3 3 3 3 3 1 2 2 2 1 4 2 0 1 1 4 2 1 3 1 4 1 2 1 0 2 2 0 3 0 0 1 1 1 5 1 5 3 2 2 4 1 5 1 6 0 0 2 3 2 7 1 0 0 1 4 4 2 0 2 0 3 1 2 1 4 4 1 2 0 4 2 4 1 2 5 3 1 2 2 3 3
>Phyllosticta	6 2 6 2 2 2 3 3 3 4 3 3 1 3 2 4 2 0 0 3 1 5 0 6 0 4 3 3 0 1 1 2 3 1 0 0 1 3 5 2 3 1 2 3 6 1 4 0 2 1 0 4 4 1 3 3 1 2 0 1 3 5 4 2 2 3 2 2 1 1 1 0 1 4 2 2 2 2 1 4 2 2 4 0 2 3 5 5 1 4 9 1 2 7 3 3 3 6 3 3 2 5 1 4 8 8 3 1 2 4 0 1 2 0 1 1 2 2 6 4 4 3 3 1 2 3 3 5 6 4 2 4 2 6 5 0 0 2 3 2 3 2 1 2 0 1 2 3 2 6 6 3 6 3 5 3 1 2 3 3 3 4 4 3 2 6 8 1 2 6 0 0 3 2 0 3 3 2 5 3 1 3 0 3 3 2 0 2 0 2 1 2 3 1 3 2 0 3 1 1 0 1 1 4 1 4 0 4 5 0 3 3 3 1 4 1 8 1 3 0 1 4 4 5 7 2 0 2 1 3 3 2 1 2 2 4 2 0 3 1 2 2 0 1 4 3 3 4 3 2 6 2 0 4 5 1
>Mucor	6 4 4 8 5 2 3 8 3 2 2 1 10 6 4 6 4 1 0 2 1 2 1 1 0 3 1 1 1 0 4 6 7 1 1 0 3 0 0 2 2 3 1 1 1 2 3 0 10 2 3 5 7 2 2 6 3 1 1 3 8 3 4 7 6 4 1 3 0 0 1 1 2 1 1 2 3 2 0 4 4 0 0 1 2 0 0 1 1 1 0 0 2 2 4 0 0 0 2 2 2 2 0 2 1 0 0 1 1 0 0 0 1 0 1 5 1 1 1 4 5 1 1 4 1 1 9 4 3 6 2 7 0 1 1 1 3 1 1 2 2 4 3 0 2 1 2 2 0 0 0 5 1 1 1 0 1 2 2 3 0 0 0 5 1 2 0 2 1 2 1 0 3 0 1 1 2 1 1 4 1 0 0 1 4 2 0 3 1 3 1 2 7 4 1 8 2 2 0 1 1 1 3 1 5 4 1 12 4 0 4 4 2 2 1 1 2 1 0 0 3 3 1 6 11 2 4 2 1 1 3 2 1 0 2 3 3 0 5 6 7 2 1 8 3 3 0 2 7 3 4 4 8 1 4 11
>Candida	8 5 1 3 2 2 5 5 2 0 1 1 4 3 1 2 1 0 1 4 2 2 1 1 1 4 2 2 1 0 2 6 2 0 2 1 1 0 2 0 2 0 1 3 1 2 0 0 1 5 1 3 3 0 2 3 2 2 0 3 2 2 4 6 4 3 0 1 2 1 1 0 3 1 1 1 2 2 2 4 1 1 2 0 0 0 1 3 1 2 0 0 0 3 2 0 3 1 0 3 3 3 1 1 1 0 0 2 1 1 1 1 1 1 0 0 2 1 1 2 2 1 1 2 5 0 1 7 2 4 2 3 0 1 0 2 0 2 2 0 4 2 2 1 1 2 2 2 1 1 1 1 3 1 1 1 0 0 1 3 0 1 0 3 1 0 1 0 1 1 0 1 2 1 4 4 2 1 1 2 4 0 0 1 1 1 3 2 1 1 1 7 3 2 0 3 2 2 3 2 0 0 2 1 0 1 2 7 5 1 1 4 1 1 0 0 2 1 0 1 1 3 1 4 6 1 2 2 2 1 2 3 0 1 2 5 2 1 2 5 5 2 1 5 2 1 1 3 6 4 4 3 5 4 11 9
>Apiospora	2 3 1 1 1 4 3 2 2 1 0 2 1 3 2 3 1 1 2 1 2 3 0 2 0 2 1 0 1 1 1 1 2 1 1 0 0 1 7 3 0 1 2 0 3 0 3 3 2 1 0 0 3 1 2 4 1 3 0 2 1 3 2 3 1 5 0 0 1 0 0 1 2 5 1 3 1 4 2 4 2 0 1 5 4 7 3 4 0 5 3 2 2 4 5 2 2 0 1 2 2 6 2 2 3 6 1 2 3 4 0 1 1 2 1 1 1 3 3 2 2 4 3 3 3 1 2 3 1 2 1 5 1 1 0 0 0 4 1 1 1 2 1 0 0 1 4 2 1 6 5 4 2 3 6 5 1 1 2 2 1 0 2 2 3 3 4 1 2 2 3 1 1 3 2 1 3 1 3 1 3 3 1 1 3 0 2 1 2 3 1 2 3 0 3 3 2 2 0 1 0 1 1 3 0 2 1 2 3 0 4 3 1 2 2 3 3 2 2 1 1 2 4 4 4 1 2 0 2 6 3 0 0 2 2 4 1 1 1 3 3 1 1 3 3 1 2 4 1 4 3 0 2 3 3 3
>Exophiala	3 3 3 1 2 6 5 5 3 3 3 2 2 2 4 3 4 3 0 1 3 5 2 6 1 3 4 3 3 1 2 2 3 1 1 0 3 2 4 0 2 1 2 5 2 3 0 1 2 4 1 2 6 1 3 2 2 3 2 1 2 2 2 2 4 5 2 4 4 1 3 2 1 1 2 1 2 4 2 3 5 1 2 3 5 16 6 6 4 2 5 2 2 5 4 5 5 1 2 3 2 4 2 1 4 3 4 5 3 3 2 1 1 1 1 2 1 3 2 3 4 2 3 2 2 1 6 6 1 5 4 5 1 4 2 0 1 4 0 3 2 3 1 1 2 2 2 3 1 7 2 3 3 4 3 2 0 0 2 2 2 2 1 4 2 5 2 2 1 5 4 2 5 5 2 4 3 3 3 2 4 4 1 4 2 0 0 3 1 4 3 4 2 5 2 1 1 5 1 1 0 1 5 0 3 3 1 1 4 4 1 4 2 5 3 1 3 0 4 2 0 3 3 6 5 3 4 0 2 2 4 1 2 2 2 4 0 2 1 6 5 0 1 2 2 3 3 3 4 4 5 3 3 4 5 4
>Marasmius	4 4 3 4 1 2 4 6 3 3 2 5 0 2 5 7 3 1 0 2 1 0 0 5 0 2 2 1 2 1 3 4 4 0 2 0 1 0 1 5 3 4 2 0 6 3 5 1 4 1 1 0 3 0 2 4 2 3 2 6 5 5 7 2 4 4 1 0 2 2 0 1 1 3 0 1 0 2 3 7 0 1 0 2 1 1 0 1 1 0 0 2 2 3 2 4 2 0 1 3 3 1 0 2 1 1 1 0 2 0 0 1 1 2 0 5 1 3 1 12 3 3 3 4 3 5 6 11 3 5 5 7 1 2 0 1 2 1 3 4 2 2 2 1 1 2 2 5 0 1 0 2 2 2 1 0 1 7 4 6 4 1 5 2 2 0 0 7 2 3 3 0 2 0 1 1 2 1 4 4 2 3 1 4 3 2 2 4 0 1 2 4 4 0 4 3 2 0 1 2 0 0 4 5 4 3 3 4 5 1 3 3 1 1 3 3 3 2 0 0 3 7 4 11 10 3 2 1 4 2 4 4 6 1 2 4 1 7 5 4 4 1 4 5 6 2 1 5 8 6 6 3 6 3 8 10
>Hypoxylon	6 4 1 4 2 6 3 4 1 1 4 2 0 5 3 3 2 0 1 1 4 7 1 3 0 2 1 0 1 5 2 1 3 0 2 0 1 2 4 2 4 2 1 4 5 0 3 2 2 2 0 1 3 2 4 4 1 3 1 2 4 4 2 1 1 6 1 1 1 0 0 1 3 3 1 2 4 2 1 4 4 0 2 3 2 7 6 6 1 1 4 4 6 4 4 1 3 0 1 2 2 4 1 2 4 1 3 1 3 3 2 3 1 6 2 4 1 2 4 6 4 2 2 2 0 4 4 2 3 4 4 6 0 4 0 1 0 2 3 3 1 3 1 1 1 2 4 3 2 5 2 3 2 2 1 4 2 1 1 2 2 4 4 4 5 2 1 1 4 2 1 1 3 2 2 1 5 0 5 2 1 2 2 1 5 1 3 0 2 2 3 0 5 1 2 1 1 5 0 3 1 3 3 3 0 3 2 3 2 0 2 4 1 2 1 3 3 4 3 3 4 3 3 6 9 1 1 0 2 4 3 1 2 4 3 2 1 1 2 1 1 1 3 1 3 1 3 5 1 4 4 1 0 2 1 0
>Ogataea	7 4 7 8 4 2 4 6 3 5 3 5 3 6 4 6 5 3 2 1 2 1 0 3 0 2 1 1 2 2 3 7 4 1 0 1 7 0 2 4 1 0 2 5 3 3 0 5 5 3 0 1 7 0 2 2 4 2 2 3 5 5 5 5 6 5 2 2 4 1 0 3 1 1 0 4 2 2 4 5 2 0 0 2 0 0 0 2 1 0 2 1 2 4 2 1 2 0 0 2 3 1 1 2 3 0 1 1 3 1 3 1 2 1 3 1 2 1 2 5 3 4 4 2 1 2 7 10 6 3 5 5 1 1 0 1 1 3 1 1 2 2 2 2 3 3 4 3 0 1 2 2 2 3 2 3 1 1 4 5 1 1 2 2 2 1 0 3 0 1 0 3 4 1 3 5 4 1 4 5 2 0 0 3 5 1 1 1 0 2 4 14 7 4 2 4 2 2 0 4 1 4 4 1 2 1 1 7 5 2 0 7 2 0 2 2 1 2 0 3 2 3 4 7 12 1 4 3 1 3 7 2 2 5 1 4 4 0 2 9 6 3 3 4 4 5 1 6 8 6 5 9 10 7 12 18
>Tuber	1 3 2 2 4 2 4 3 3 0 1 2 0 2 4 2 2 1 1 1 3 3 2 1 2 2 3 0 0 2 1 3 4 0 0 0 1 5 5 0 1 1 2 2 2 1 1 1 1 0 0 1 1 0 1 2 2 4 1 3 0 1 4 0 1 5 1 0 1 3 3 2 1 6 2 2 1 1 2 3 2 2 3 3 2 8 7 5 5 4 7 4 0 5 3 2 4 1 3 2 3 6 3 0 4 3 6 2 1 3 3 0 0 1 0 0 2 2 2 5 3 1 2 1 1 3 3 2 5 5 1 5 0 2 0 1 0 5 3 0 1 1 3 0 1 3 3 2 3 9 10 3 2 5 5 3 1 1 0 1 2 0 5 1 3 12 2 1 2 7 2 2 0 2 8 0 2 1 0 0 4 3 0 1 4 2 6 1 1 0 2 0 1 0 2 1 0 2 0 0 0 0 0 1 0 0 1 0 2 3 4 1 2 3 1 1 1 1 1 0 0 3 3 3 6 2 0 2 2 2 5 2 1 7 2 4 0 2 1 2 1 0 1 0 3 2 0 1 1 4 5 0 0 1 1 0
>Pluteus	2 4 2 5 3 3 3 7 2 2 4 4 4 5 4 3 5 1 0 1 1 3 1 7 1 3 1 0 2 3 3 3 3 2 1 0 3 0 2 5 6 1 1 5 3 1 6 3 4 2 2 1 5 2 3 4 4 3 0 6 4 4 5 2 3 4 3 4 1 3 1 3 1 4 4 1 3 5 3 6 1 2 1 4 3 2 1 4 2 2 0 2 2 5 5 8 2 0 4 3 4 1 0 3 3 1 0 0 2 1 0 0 1 1 2 2 6 8 1 5 1 7 4 5 4 4 12 3 4 5 4 6 1 3 1 1 0 1 4 5 2 2 3 3 2 4 4 4 2 1 1 2 3 2 3 0 0 8 8 3 3 1 2 5 2 3 2 3 0 2 1 2 4 2 8 1 4 0 4 4 3 1 1 3 8 5 6 4 0 1 6 3 4 3 3 2 2 3 0 0 3 3 2 3 0 2 3 3 6 1 5 7 2 4 3 7 3 1 0 1 2 4 1 9 12 3 3 2 5 2 4 8 2 6 3 8 3 4 9 6 3 2 3 1 5 5 0 3 7 4 9 7 1 3 4 0
>Scolecobasidium	5 4 6 0 2 3 10 2 6 4 4 4 0 3 1 1 2 2 0 1 3 4 4 2 5 8 4 4 0 2 0 2 4 4 3 0 3 1 5 1 7 1 1 4 1 5 3 1 0 0 0 0 4 1 1 4 2 1 1 2 2 1 2 3 3 5 3 0 2 3 1 2 2 2 1 3 0 2 0 4 3 2 3 1 3 0 3 0 4 4 5 2 0 1 4 2 7 7 4 2 3 7 4 2 10 6 2 4 3 4 3 3 0 0 0 0 0 1 4 5 2 3 3 1 0 0 5 5 6 6 9 4 0 5 10 0 2 3 6 3 0 5 4 0 3 3 4 0 2 1 5 4 9 3 5 4 0 3 1 2 9 4 5 4 2 3 8 3 2 5 0 0 4 1 3 3 3 0 3 3 4 1 5 1 3 0 6 0 1 3 3 4 1 1 0 1 1 2 0 0 1 1 2 0 0 0 1 3 3 1 1 4 1 1 3 1 2 1 8 3 0 4 4 4 5 0 2 3 2 1 4 0 3 4 4 3 1 1 0 4 0 3 1 1 1 3 4 2 4 3 4 3 2 6 4 4
>Lactifluus	11 5 2 6 2 6 5 1 1 0 4 2 1 6 6 3 3 2 0 0 1 7 3 2 2 4 1 3 0 0 0 2 4 1 1 0 1 0 2 1 0 4 4 1 1 3 2 2 3 1 0 0 5 1 5 6 4 1 0 3 2 2 2 0 3 5 0 1 3 3 2 0 2 3 0 2 0 4 0 2 1 0 1 1 1 10 1 7 2 1 1 3 0 5 0 10 5 0 3 4 4 3 1 1 1 1 4 0 3 2 2 4 1 0 1 0 1 2 3 6 3 0 0 1 4 3 9 10 4 3 3 8 0 3 0 2 2 0 5 3 2 5 2 0 1 2 3 3 1 1 2 2 3 2 1 1 1 3 3 3 1 1 2 3 1 2 1 5 2 3 7 4 1 2 1 3 1 1 1 2 2 2 5 1 5 2 1 1 0 1 1 7 6 1 2 1 0 1 3 0 1 1 0 1 1 2 0 1 4 4 3 2 0 1 1 4 5 2 3 4 1 4 1 11 8 3 4 2 3 1 3 3 3 1 1 2 0 3 4 0 5 2 1 2 5 1 1 4 5 7 6 2 4 5 8 11
>Metschnikowia	17 7 1 1 6 4 3 2 2 2 3 0 1 4 1 1 3 5 0 2 4 1 0 2 2 2 2 2 1 0 0 5 3 1 0 0 2 0 3 0 3 2 0 4 1 0 0 0 1 1 0 1 4 0 2 2 2 2 1 0 2 1 3 1 3 3 1 3 4 2 1 1 1 2 2 0 1 1 1 5 3 2 2 0 1 1 1 0 0 1 0 1 0 3 3 0 1 2 0 3 3 1 1 1 3 1 0 2 2 1 2 1 0 1 0 0 1 2 1 2 1 1 1 1 1 1 3 4 4 4 3 3 0 1 3 3 0 1 2 0 1 2 2 1 1 1 2 4 0 1 0 2 2 1 4 1 0 0 1 0 2 1 2 2 2 1 0 0 0 0 0 1 2 1 4 3 1 0 3 1 0 0 2 0 4 1 1 0 0 1 1 3 2 1 2 0 0 1 1 0 1 0 2 0 0 1 1 0 3 0 1 2 2 0 1 2 2 2 0 2 0 3 0 4 8 3 1 1 1 1 4 0 1 0 1 3 0 0 0 1 3 0 0 0 1 3 1 3 6 2 2 0 0 5 3 8
>Leucoagaricus	4 4 1 4 3 5 3 4 2 1 2 1 1 4 5 5 3 1 2 1 3 3 0 4 0 4 2 0 2 3 3 4 4 0 0 0 3 0 2 3 4 2 1 3 3 1 3 1 4 2 0 0 4 2 2 3 1 4 3 8 2 6 4 3 1 6 2 2 2 2 1 1 2 4 3 4 2 4 4 3 2 1 3 1 0 2 2 2 1 2 1 2 1 5 3 9 2 1 1 3 4 2 0 2 2 1 0 1 0 1 0 1 0 4 0 4 2 3 1 9 3 0 2 7 3 2 11 8 5 5 1 6 1 1 1 4 0 1 4 1 2 2 3 2 2 3 2 5 2 1 1 8 3 1 1 0 2 3 3 4 2 3 2 4 1 3 0 5 1 2 1 3 2 3 3 2 2 0 4 3 4 2 1 2 4 4 3 4 1 1 4 3 3 0 2 3 1 2 1 3 0 2 1 2 2 1 4 5 4 1 6 6 2 0 3 4 3 1 0 0 3 4 3 7 9 3 3 2 4 7 3 2 4 4 5 3 4 4 9 5 1 1 1 5 7 2 0 3 9 8 8 3 2 3 9 1
>Gymnopus	1 4 2 5 0 2 3 5 1 1 3 2 2 4 7 6 2 0 0 0 1 1 0 4 0 3 1 1 1 2 4 6 3 0 2 3 1 0 1 4 2 0 3 3 5 1 4 1 3 2 2 2 2 1 2 8 5 3 1 8 6 4 6 8 1 3 0 3 0 2 1 1 2 1 0 3 0 3 1 4 0 1 0 3 1 0 0 2 0 0 1 0 1 1 3 5 2 0 0 2 2 1 0 1 3 1 0 0 0 2 1 0 3 1 0 8 3 3 1 7 1 3 4 6 4 3 7 12 5 2 3 5 1 1 0 2 2 1 4 1 4 3 5 3 3 3 2 1 0 1 0 3 2 1 1 1 2 3 3 7 4 2 2 5 1 2 1 4 4 3 2 0 2 0 1 4 3 4 4 2 1 0 0 6 4 3 2 2 3 3 1 4 5 1 2 6 1 1 1 5 3 3 1 5 3 3 4 12 2 0 4 4 2 1 1 1 2 0 1 1 8 8 3 8 6 2 4 5 5 1 3 6 4 4 4 4 6 4 5 6 5 1 6 10 4 1 1 6 7 6 9 5 9 2 13 12
